uid,title,description,long_description,status,date,city,department,region,address
56070621,Exposition : La vie climatique. Histoire sensible des collections. 8e Triennale de l’ADIAF (4 avril – 20 septembre),21h : Projection-présentation du film de Rayane Mcirdi Après le soleil (2024) au ciné\[mac\] (dans le cadre de l’exposition La vie climatique et de la Saison Méditerranée),<p>21h&nbsp;: Projection-présentation du film de Rayane Mcirdi Après le soleil (2024) au ciné[mac] (dans le cadre de l’exposition La vie climatique et de la Saison Méditerranée)</p>,Programmé,2026-05-23T19:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"69 Avenue d' haifa, 13008 Marseille, France"
25793800,Exposition littéraire,L'exposition Rappelle-moi est née de la rencontre entre La,"<p>L'exposition&nbsp;Rappelle-moi&nbsp;est née de la rencontre entre La<br>Bibliothèque sonore des femmes, installation littéraire conçue par<br>l'autrice Julie Gilbert avec une quarantaine d'autrices, et les<br>collections de la Bibliothèque de poésie contemporaine du Centre<br>international de poésie Marseille.<br>La Bibliothèque sonore des femmes est une installation littéraire pour<br>faire entendre ou ré-entendre des écrivaines — méconnues ou oubliées,<br>à travers des&nbsp;monologues fictifs écrits par des autrices contemporaines.<br>La pensée des femmes — autrices, artistes,&nbsp;philosophes, poètes, militantes...<br>— est ainsi réactualisée par des voix et des&nbsp;écritures actuelles, via une installation chorale :<br>un ensemble d'enregistrements sonores à découvrir sur des&nbsp;postes téléphoniques à disposition du public.<br>Une sélection de livres et de documents provenant des collections de la Bibliothèque&nbsp;du Cipm —<br>un des fonds de poésie les plus importants en Europe — prolonge cet espace&nbsp;d'écoute, de découverte,<br>de réflexion, de lecture et de&nbsp;relecture.</p>
<p>Rappelle-moi&nbsp;s'inscrit dans le cycle des Diagonales du catalogue, un<br>ensemble d'expositions visant à mettre en valeur la richesse de la<br>Bibliothèque du Cipm ; elle est ouverte au public du 27 juin au 26<br>septembre 2026, en partenariat avec l'Institut français dans le cadre<br>de la Saison Méditerranée 2026.</p>",Programmé,2026-06-27T15:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"2, rue de la Charité, 13002 Marseille"
44874359,Un coin de paysage,"Une visite du jardin et de la serre horticole de l'Institut méditerranéen de la ville et des territoires, pour un voyage sensible avec les plantes.","<p>Une visite du jardin et de la serre horticole de l'Institut méditerranéen de la ville et des territoires, pour un voyage sensible avec les plantes.<br>Avec <strong>Eugénie Denarnaud</strong>, enseignante-chercheuse à l'ENSP Marseille &amp; <strong>Guillaume Morel-Chevillet</strong>, directeur de projet en nature en ville, agriculture urbaine.</p>",Programmé,2026-06-24T11:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 Pl. Jules Guesde Marseille
87890823,Déjeuner trivia : littérature arabe et déjeuner convivial,"Dans le cadre du Festival Karkadé, circulations littéraires contemporaines","<p><strong>Dans le cadre du Festival Karkadé, circulations littéraires contemporaines</strong><br>L'équipe de l'Agence Karkadé concocte un quizz collaboratif de culture générale autour de la littérature et des cultures arabes. Un moment convivial pour tester ses connaissances autour d'un bon déjeuner !</p>",Programmé,2026-06-14T11:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"10 Boulevard garibaldi, 13001 Marseille, France"
55843727,"Festival actoral / Louisa Yousfi, La grande méthode","Une famille de l’immigration algérienne part enterrer le père au pays. Au cours de ce voyage, perturbé par des apparitions, quelque chose se décante : le secret des peuples que l’exil échoue à faire …","<p>Une famille de l’immigration algérienne part enterrer le père au pays. Au cours de ce voyage, perturbé par des apparitions, quelque chose se décante : le secret des peuples que l’exil échoue à faire oublier. La grande méthode explore la couture délicate entre le monde visible et les mondes invisibles qui persévèrent dans l’ombre et habitent encore les esprits « occidentés ».<br><em>La grande méthode</em> a paru aux Éditions La fabrique en février 2026</p>",Programmé,2026-10-06T17:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"16 passage Léo Ferré 13003 Marseille, France"
81365964,CORNER CITESLAB,"Citéslab, porté par la mission locale, a pour mission de détecter, préparer et orienter les jeunes âgés de 16 à 25 ans (et jusqu'à 29 ans en situation de handicap), principalement ceux résidant dans l","<p>Citéslab, porté par la mission locale, a pour mission de détecter, préparer et orienter les jeunes âgés de 16 à 25 ans (et jusqu'à 29 ans en situation de handicap), principalement ceux résidant dans les Quartiers Prioritaires de la Ville (QPV), futurs entrepreneurs ainsi que ceux déjà en activité. Citéslab vous aide à découvrir votre potentiel et vous oriente vers les offres d'accompagnement locales adaptées à vos besoins. Cette permanence est destinée à accueillir les demandeurs d'emploi rempli</p>",Programmé,2026-09-01T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13010 Marseille
52657222,RDV ADIE micro crédit pour les entreprises,L'ADIE sera présente dans les locaux de l'AGENCE PORTE D'AIX le 10 septembre au matin pour proposer des rendez-vous individuels aux demandeurs d'emploi porteurs de projets d'entreprise.,"<p>L'ADIE sera présente dans les locaux de l'AGENCE PORTE D'AIX le 10 septembre au matin pour proposer des rendez-vous individuels aux demandeurs d'emploi porteurs de projets d'entreprise. Objectif : Accompagnement personnalisé pour les personnes souhaitant créer ou reprendre une entreprise. Les conseillers de l'ADIE guideront les bénéficiaires sur les démarches à suivre et les possibilités de financement.</p>
<p>Rendez-vous individuel avec un consultant de l'ADIE</p>",Programmé,2026-09-10T07:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13001 Marseille
56458982,ICO Mécanicien de maintenance automobile,Cette information collective a pour objectif de présenter la formation Socle Mécanicien de maintenance automobile et les perspectives professionnelles qu'elle offre.,"<p>Cette information collective a pour objectif de présenter la formation Socle Mécanicien de maintenance automobile et les perspectives professionnelles qu'elle offre. Cette formation aura lieu du 7/09/2026 au 25/11/2026 Elle permet aux participants d'acquérir un premier bloc de compétences du titre professionnel Mécanicien de maintenance automobile au travers d'un parcours de 400 heures. À son issue, les stagiaires pourront obtenir le Certificat de Compétences Professionnelles (CCP) Effectuer l'e</p>",Programmé,2026-08-19T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13011 Marseille
41162537,RENDEZ-VOUS AVEC POSITIV (Accompagnement à la Création d'Entreprise),Rencontre individuelle avec Positiv. Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise. Les rdv se feront à l'agence FT BELLE DE MAI.,"<p>Rencontre individuelle avec Positiv. Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise. Les rdv se feront à l'agence FT BELLE DE MAI.</p>
<p>Depuis sa création, la mission de Positiv est de défendre l'idée que le travail, salarié comme entrepreneurial, est l'étape nécessaire et préalable pour s'insérer socialement, économiquement et durablement dans la société. La mission de l'association est d'accompagner les personnes éloignées de l'emploi, quels que soie</p>",Programmé,2026-09-23T08:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
47727751,Information collective - Préparation Opérationnelle à l'Emploi (POE) - CULTURE DU DOMICILE/ CQFD,"Vous souhaitez travailler auprès de personnes à leur domicile, nous vous proposons une préparation opérationnelle à l'emploi dispensée par l'organisme de formation CQFD ( 292 heures de formation au to","<p>Vous souhaitez travailler auprès de personnes à leur domicile, nous vous proposons une préparation opérationnelle à l'emploi dispensée par l'organisme de formation CQFD ( 292 heures de formation au total dont 67 heures d'immersion en entreprise.) L'objectif de la formation est d'acquérir les compétences fondamentales pour le métier d'aide à domicile avec la validation du Certificat Acteur de Prévention Secours de l'Aide et du Soin. Les entreprises partenaires proposent la suite des CDI, CDD.</p>
<p>Un</p>",Programmé,2026-08-25T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13010 Marseille
32904387,Réunion d'information Green Job et Green Pulse - Apprentis d'Auteuil,"Tu as entre 16-29 ans, niveau bac2 max : Parcours Green Job : découverte des métiers durables 2 semaines de découverte terrain avec un suivi individualisé : visites d'entreprises, mises en situation,","<p>Tu as entre 16-29 ans, niveau bac2 max : Parcours Green Job : découverte des métiers durables 2 semaines de découverte terrain avec un suivi individualisé : visites d'entreprises, mises en situation, témoignages de professionnels Elaboration du projet professionnel : trois ateliers collectifs animés par une conseillère en insertion professionnelle. Des opportunités concrètes : stages et formations possibles avec nos partenaires. Prépa Green Pulse : une prépa vers l'apprentissage des métiers dura</p>",Programmé,2026-09-08T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
22964428,Présentation du Certificat Google IA Professionnel,"Et si en 10 heures, vous décrochiez une certification signée Google sur l'intelligence artificielle ? Ça existe. Et France Travail PACA vous propose de la découvrir en avant première.","<p>Et si en 10 heures, vous décrochiez une certification signée Google sur l'intelligence artificielle ? Ça existe. Et France Travail PACA vous propose de la découvrir en avant première. L'IA s'invite dans tous les métiers du tertiaire. Les recruteurs le savent déjà : 58 % des dirigeants français ont recruté spécifiquement pour des compétences en IA. La question, c'est : serez-vous de ceux qui ont une longueur d'avance ? Pendant un peu moins 1 heure, on vous dit tout : Ce que vous allez vraiment ap</p>",Programmé,2026-09-24T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13011 Marseille
31382223,Conférence : Khora invite l'agence GENS,"Dans le cadre du séminaire Ville et paysage de Khora, la Maison de l'architecture et de la ville accueille GENS à l'occasion d'un conférence publique le 11 mars à 19h30.","<p>L'agence GENS est basée à Nancy. Dans des champs d’intervention divers – commande publique ou privée, institution culturelle ou maison, hangar agricole ou logement collectif – GENS explore l’économie du projet sous des formes non moins diverses : conceptuelle, esthétique, budgétaire et énergétique.<br>Orienté résolument vers une pratique opérationnelle de l’architecture et du fait constructif, GENS intervient aussi dans d’autres champs, celui de l’art, de l’enseignement, de la scénographie, en ce qu’ils participent d’un même et unique matériau : le réel.</p>
<p>📺️ Retrouvez les précédentes conférences des séminaires et cycles Khora sur la plateforme <a href=""https://architecturesenligne.org/"">architecturesenligne.org</a> !</p>",Programmé,2026-03-11T18:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,12 Bd Théodore Thurner 13006 Marseille
920625,amU passe Mai à Vélo !,"amU passe Mai à Vélo ! Du 20 au 22 mai 2026, 3 jours d’animations autour de la mobilité à vélo : projections, débats, ateliers de réparation, stands de sensibilisation et sorties vélo accompagnées.","<h2><strong>amU passe Mai à Vélo</strong></h2>
<p>« Mai à vélo », c’est un mois entier dédié à la pratique du vélo, partout en France ! Le SUAPS, le SCASC et la DDD ont élaboré ensemble un programme d’animations autour de la mobilité à vélo : projections, débats, ateliers de réparation, stands de sensibilisation, informations, sorties ""Roul'en Ville"" accompagnées et même un défi tout amU : le challenge Mai à Vélo !</p>
<h3><strong>Challenge Mai à Vélo</strong></h3>
<p>Objectif : enfourcher son vélo et <strong>cumuler le plus grand nombre de km parcourus ou de trajets effectués</strong>, que ce soit en vélo-taff ou pour du vélo loisir.<br>Pour les agents amU, challenges par sites amU et par équipes (services et composantes)<br>S'inscrire : <a href=""https://news.univ-amu.fr/fr/article/amu-passe-mai-a-velo"">https://news.univ-amu.fr/fr/article/amu-passe-mai-a-velo</a></p>
<h3><strong>Mercredi 20 mai - Eco-campus de la Pauliane (Aix-en-Provence)</strong></h3>
<p>10h – 15h : <strong>Atelier de réparation vélo</strong> (lieu à venir) et stand d’information par l’ADAVA du Pays d’Aix (Hall d’entrée RDC bâtiment enseignement)<br>12h – 14h : Projection du documentaire « Les Roues de l’Avenir » suivie d’une <strong>table-ronde</strong> et d’un <strong>débat</strong> avec le co-scénariste du film, des experts universitaires de la mobilité durable et des représentants locaux de la filière vélo (Amphithéâtre n°2 – RDC - bâtiment enseignement).<br>Inscription : <a href=""urlr.me/cPwW8a"">urlr.me/cPwW8a</a><br>17h : Roul’en Ville – <strong>Sortie encadrée</strong> vers le centre-ville d’Aix au départ de la Pauliane pour perfectionner sa pratique du vélo en milieu urbain (RDV : parking sud) --&gt; Trace GPX de l'itinéraire : <a href=""https://www.openrunner.com/route-details/23692579"">https://www.openrunner.com/route-details/23692579</a></p>
<h3><strong>Jeudi 21 mai - Hexagone, Luminy (Marseille)</strong></h3>
<p>11h – 14h : <strong>Atelier de réparation vélo et stand et animations</strong> avec l’association Cyclotopia (Parvis de l’Hexagone)<br>12h – 14h : <strong>Projection</strong> du documentaire « Les Roues de l’Avenir » suivie d’une <strong>table-ronde</strong> et d’un <strong>débat</strong> avec le co-scénariste du film, des experts universitaires de la mobilité durable et des représentants locaux de la filière vélo (Auditorium de l’Hexagone).<br>Inscription : <a href=""urlr.me/cPwW8a"">urlr.me/cPwW8a</a></p>
<h3><strong>Vendredi 22 mai - Pharo (Marseille)</strong></h3>
<p>Dans le cadre de la Journée Sport Bien Être (renseignements à venir) organisée par le SUAPS et le SCASC pour les personnels du Pharo<br>11h – 14h : <strong>Atelier de réparation</strong> vélo et stand et animations avec l’association Cyclotopia (Devant l’entrée extérieure de la salle des voûtes)<br>10h et 14h30 : Roul’en Ville – <strong>Sortie encadrée</strong> au départ du Pharo pour perfectionner sa pratique du vélo en milieu urbain (RDV devant le bâtiment A) --&gt; Trace GPX de l'itinéraire : <a href=""urlr.me/VCUuas"">urlr.me/VCUuas</a></p>",Programmé,2026-05-22T09:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"Jardin du Pharo - 58, bd Charles Livon -13284 Marseille Cedex 07"
42537304,Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,,Programmé,2026-04-30T22:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"214 Avenue Jules Cantini, 13008 Marseille, France"
85131236,Exposition L'art de Grandir jusqu'au 25 juillet 2026,De 19h à 23h,"<p>De 19h à 23h<br>Venez visiter l'exposition <strong>L’art de grandir</strong>, un voyage à travers les représentations de l’enfance dans les collections des Musées de Marseille, de l’Antiquité à nos jours. À travers peintures, sculptures, objets ethnographiques et œuvres contemporaines, l’exposition questionne la manière dont artistes et sociétés ont vu, compris et représenté les enfants au fil des siècles.<br>Afin de favoriser la curiosité, l’observation et l’expression personnelle, petits et grands pourront profiter des jeux conçus par l'équipe du musée.<br>Participez aux ateliers en autonomie proposés tout au long de la soirée!</p>",Programmé,2026-05-23T17:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,29 montée des Accoules 13002 Marseille
70634546,Panier à Jeux - Fairy Ring,Événement des bibliothèques de Marseille,"<p>Le Panier à Jeux c'est le <strong>rendez-vous des jeux de société</strong> de la bibliothèque du Panier. Venez jouer pour une session spéciale <strong>Fairy Ring</strong>.<br>Fairy Ring est un jeu de stratégie et de développement pour 2 à 4 joueurs. Dans ce jeu de société, créez et faites prospérer un cercle de fées, qui s'agrandit à chaque tour !</p>
<p>2 à 4 J - 40 min - à partir de 8 ans<br>Dans Fairy Ring, vous avez pour mission de créer un Village de champignons pour abriter les fées de la clairière. Guidez votre fée avec soin à travers le cercle féerique, de Village en Village, pour récolter le plus de Mana possible. Vous ne disposez que de deux saisons pour développer votre Village avant l'arrivée de l'hiver : chaque décision que vous prenez est cruciale pour remporter la partie.<br>La partie se joue en deux saisons, au cours desquelles vous allez construire et développer votre Village de champignons. Guidez votre fée à travers le cercle de champignons formé par l'ensemble des Villages pour collecter du Mana, essentiel pour l'expansion de son village. Chaque lieu ajouté dans votre cité devient un arrêt potentiel pour vos adversaires. Lorsque cela se produit, tout le monde gagne les deux des points en fonction du type de bâtiment sur lequel l'adversaire s'est arrêté. Les bâtiments proposent diverses conditions de scoring, basées sur leur nombre, leur hauteur, ou encore le nombre de lucioles dans votre cité.<br>Saurez-vous guider votre fée et préparer votre village pour l'hiver ?</p>",Programmé,2026-01-21T14:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"Place Bargemon, 13002 marseille"
90305355,Passeurs de livres - club lecture,Événement des bibliothèques de Marseille,"<p>Le temps d'une matinée, venez partager vos coups de cœur culturels en toute convivialité.<br>Public adulte - sur inscription.</p>",Programmé,2026-01-15T08:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 square Berthier 13011 Marseille
49659993,Randonnée en bibliothèque avec Luz Volckmann,Événement des bibliothèques de Marseille,"<p>Luz Volckmann est une écrivaine vivant à Marseille. Féministe, trans et militante, ses deux livres sont parus aux éditions Blast en 2020 et 2021. Elle évoque sa résidence en cours autour d'une sélection de documents.</p>
<p>Ce qu’il y a dans vos mots<br>Ce qu’il y a dans vos yeux<br>Je ne sais pas<br>Puisque ni le regard ni la langue<br>N’ont été faits pour nous</p>
<p>Je sais<br>Que l’on finit combustible<br>Je sais<br>Que l’on finit vase</p>
<p>​À l’instar d’une rivière, les mots se déversent : en apparence paisibles, ils remuent le fond, retournent la vase, explorent les profondeurs. En faisant remonter à la surface la transphobie et l’homophobie, les violences institutionnelles et policières, l’enfermement et la mort, le poème s’efforce de les combattre. Avec l’urgence de dire, il y a celle de faire front et d’inventer une langue de la riposte. C’est aussi une langue à contre-courant, écho de ce que traversent celles et ceux qui, dans un instant de lutte et de solidarité, se rejoignent face aux normes et aux injonctions. Par le vers ou la prose, ce recueil devient le lieu d’une réappropriation puissante du verbe et du monde. (Aller la rivière, éditions Blast, 2021)<br>En partenariat avec la Marelle (<a href=""www.la-marelle.org"">www.la-marelle.org</a>)</p>",Programmé,2026-02-10T16:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
61783728,"Atelier Plume, poil, écaille et coquille",Événement des bibliothèques de Marseille,"<p>Le Muséum se délocalise à la bibliothèque des 5 avenues à la découverte des animaux à plumes, à poils et à écailles ! C'est l'occasion de se glisser dans la peau d'un·e petit·e naturaliste en apprenant à reconnaitre et à classer poules, ours et autres crocodiles !</p>
<p>Gratuit. Enfants de 6 à 8 ans.<br>Présence d'un·e adulte accompagnant·e obligatoire.<br>Sur inscription au 04 13 94 82 50</p>
<p>En collaboration avec<br>le Muséum d’Histoire Naturelle</p>",Programmé,2026-02-10T16:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Impasse Fissiaux 13004 Marseille
4465320,Pour un matrimoine de la BD underground,Événement des bibliothèques de Marseille,"<p>Au fil de lectures performées et de dessins réalisés en direct, vous vous immergez dans la création féministe en bande dessinée. Vous explorez une généalogie de la BD alternative des années 1960 à nos jours, à travers le parcours de vie et l’œuvre d’Aline Kominsky-Crumb, pionnière de l’autobiographie féminine, et d’artistes queers et féministes méconnues. Une découverte ! Public adulte.</p>",Programmé,2026-02-14T15:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 rue des Frégates 13015 Marseille
76888565,Lectures theatralisées,Événement des bibliothèques de Marseille,<p>Lecture théâtralisée de l'album Petit bleu et petit jaune de Léo Lionni.<br>Pour enfants de 1 à 3 ans.</p>,Programmé,2026-02-11T09:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Centre urbain du Merlan 13014 Marseille
27238242,Atelier couture,Événement des bibliothèques de Marseille,<p>Laissez votre imagination vagabonder en créant vos propres broderies et ornements sur des motifs floraux.</p>,Programmé,2026-03-14T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Centre urbain du Merlan 13014 Marseille
2953652,Ingrédient du mois de Mars : farcir !,Événement des bibliothèques de Marseille,"<p>La revue <em>Ingrédient</em>, ce sont des&nbsp;recettes et des histoires glanées à Marseille, à Noailles en particulier. Chaque numéro s'articule autour d'une thématique avec chaque fois un duo différent d’auteur et d’illustrateur<br>Avec Claude Signoret, directeur du Bouillon de Noailles et Julie Rouan et Séthi Lounis, autrice et illustratrice de ce numéro de Mars.<br>Animé par Anne-Sophie Lambert, conservatrice</p>",Programmé,2026-03-18T16:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
42224700,Atelier musical,Événement des bibliothèques de Marseille,"<p>Des chants, des danses, des instruments de musique.....pour les tout-petits<br><strong>Enfants de 0 à 4 ans</strong></p>",Programmé,2026-01-10T10:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Centre urbain du Merlan 13014 Marseille
72272378,Au secours de la faune sauvage en détresse,Événement des bibliothèques de Marseille,"<p>Au secours de la faune sauvage en détresse avec la LPO PACA<br>Situé dans le Parc naturel régional du Luberon, à Buoux, le Centre de sauvegarde de la faune sauvage a pour mission d’accueillir et de soigner les animaux sauvages en détresse, avant de les réinsérer dans leur milieu naturel.<br>Géré par la LPO Provence-Alpes-Côte-D’azur depuis 2006, il participe notamment à la conservation d’espèces protégées ou menacées. L'association&nbsp;peut compter sur son important réseau de bénévoles et de cliniques vétérinaires partenaires pour aider au rapatriement et à la prise en charge des animaux blessés. La convalescence d’un animal peut durer de plusieurs semaines à plusieurs mois, au cours desquels il fait l’objet d’un suivi attentif, de soins et de rééducation. Les causes d’accueil sont multiples : collisions routières, braconnage, dénichage…<br>Venez découvrir plus en détails ce Centre de sauvegarde indispensable, apprendre les premiers gestes à adopter face à un animal sauvage en détresse et les moyens de limiter l'impact de l'Homme sur la faune sauvage à votre échelle !</p>",Programmé,2026-02-28T16:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
12155056,Jeux de soci-&-BD,Événement des bibliothèques de Marseille,<p>Rendez-vous dans le hall pour jouer à des jeux inspirés du monde de la BD. Vous pourrez retrouver tous ces jeux dès le lendemain dans le salon de littérature pour y jouer ou pour les emprunter.</p>,Programmé,2026-05-06T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
8163478,Les CV passent à table des employés polyvalents,Nous organisons une matinée dédiée au dépôt de CV et à des entretiens express de 5 minutes avec nos chargés de recrutement France Travail.,"<p>Nous organisons une matinée dédiée au dépôt de CV et à des entretiens express de 5 minutes avec nos chargés de recrutement France Travail. Déposez votre CV Réalisez un entretien de 5 minutes Vos CV seront ensuite affichés en vitrine, afin que les employeurs puissent les récupérer directement dans l'après‑midi. Si vous êtes employé polyvalent et immédiatement disponible, cette action est une excellente opportunité pour vous faire repérer rapidement par des recruteurs.</p>
<p>Apportez votre CV</p>",Programmé,2026-02-04T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13007 Marseille
34162700,Éveil musical,Événement des bibliothèques de Marseille,"<p>Atelier découverte de la musique pour les tout-petits. Venez taper, gratter, chanter, danser avec nous !</p>",Programmé,2026-03-04T08:45:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"Place Bargemon, 13002 marseille"
71012021,Où est l'info ? Euromed : restitution d'un travail d'enquête des lycéens de la ligue 13,Événement des bibliothèques de Marseille,"<p>Jean-Baptiste Mouttet, journaliste et co-fondateur de Médiavivant, propose la restitution d'une enquête réalisée avec des lycéens de la Ligue de l'Enseignement des Bouches du Rhone,</p>",Programmé,2026-03-25T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
56226717,Concert - Mamacita Matadora,Événement des bibliothèques de Marseille,"<p>Mamacita Matadora est une artiste aux multiples facettes, née en Provence, qui a fait ses armes sur la scène belge avec son groupe grrrl post-punk Bengal. Ses premiers morceaux donnent le ton de son approche : s'emparer de l'espace scénique avec sa musique, tout comme elle s'empare de la rue avec ses rollers. Mamacita chante sur des productions brutes et spontanées qu'elle compose avec cœur et courage.Sur le plan sonore, on oscille entre coldwave, electropunk et shlag music ultra-sensible. Lors de ses performances live, la présence scénique envoûtante de Mamacita captive le public, renforçant ce mélange fascinant de genres.<br>Pour avoir un aperçu : <a href=""https://www.youtube.com/@mamacita_matadora"">https://www.youtube.com/watch?v=uv1z_y8RxQo</a></p>",Programmé,2026-03-07T12:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
97942553,Jeu de société Pause-Photo-Prose,Événement des bibliothèques de Marseille,"<p>Créé par les rencontres d'Arles, pour jouer avec la photographie contemporaine, en écho avec l'exposition ""Les yeux d'Alex"" de Claire Fauvel.</p>",Programmé,2026-04-08T13:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"Place Bargemon, 13002 marseille"
90021518,Kamishibaï et petites histoires,Événement des bibliothèques de Marseille,"<p>Dans mon kamishibaï, il y a… des petites histoires pour... rire, pour avoir peur (juste un peu !), pour réfléchir (déjà !) ou pour rêver, des surprises, des personnages, des chansonnettes...<br>De 18 mois à 3 ans</p>",Programmé,2026-03-25T09:15:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,6 boulevard Salducci 13016 Marseille
34192015,"Vernissage de l'exposition ""Photographier le patrimoine du Liban, 1864-1970""",Événement des bibliothèques de Marseille,"<p>En partenariat avec l'Institut du Monde Arabe et la Bibliothèque Orientale de l’Université Saint-Joseph à Beyrouth, l'Alcazar vous invite au vernissage de l'exposition ""Photographier le patrimoine du Liban, 1864-1970"". Cette manifestation propose une riche sélection de photographies anciennes, issues du fonds de la Bibliothèque. Consacrées aux sites et monuments du Liban, grandement mis en péril par les bombardements de l’armée israélienne, ces clichés sont exposés pour la première fois en France. Après avoir été présentés à Paris, vous pourrez les découvrir dans la salle d'exposition de l'Alcazar.</p>",Programmé,2026-05-21T15:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
50915928,Champignons : les architectes discrets du vivant,Événement des bibliothèques de Marseille,"<p>Apparus il y a près d’un milliard d’années, les champignons peuplent aujourd’hui presque tous les écosystèmes de notre planète.<br>Dans cette conférence, Adrien Hamandjian, docteur en mycologie, nous emmène dans un voyage à travers l’histoire du vivant, puis celle des sociétés humaines, pour comprendre comment ces organismes fascinants ont façonné notre monde. Des terribles épidémies d’ergot du seigle au Moyen Âge à la découverte révolutionnaire de la pénicilline, cette conférence, à la croisée de l’histoire, de la biologie et de l’ethnologie, dévoile les multiples visages des champignons : menace sanitaire, ressource médicinale, allié écologique et acteur d’avenir.<br>Une exploration entre science, culture et imagination pour mieux comprendre le rôle que ces organismes joueront demain.</p>",Programmé,2026-05-28T16:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"Place Bargemon, 13002 marseille"
83994553,Bonjour Sagan,Événement des bibliothèques de Marseille,"<p>Bonjour Sagan de Priscilla Pizzato, 2022, 52 min.<br>Qualifié d'immoral, objet de scandale dès sa parution en 1954, Bonjour tristesse et son autrice, Françoise Sagan, sont devenus en quelques mois un véritable phénomène de société.<br>Les Escales INA à l'Alcazar, cycle Écrivaines.</p>",Programmé,2026-06-10T15:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
41295761,Slow Fashion Week - Décryptage de l'industrie de la fast fashion,Événement des bibliothèques de Marseille,"<p>Dans le cadre de la deuxième édition de la <strong>Slow Fashion Week</strong>, la bibliothèque de l'Alcazar accueille le collectif <strong>BAGA</strong>, qui proposera le 10 juin des évènements autour de la mode éco-responsable.<br>À 13h, venez assister à une projection suivie d'un débat avec le public, qui décryptera l'industrie de la fast fashion, accompagné par OXFAM (organisation internationale de développement qui mobilise le pouvoir citoyen contre la pauvreté).</p>",Programmé,2026-06-10T11:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
